id,long,lat,open_year,name,2010,2011,2012,2013,2014,2015,2016
0,-76.98318088182015,38.859989607745675,,HUNTER PLACE SE AND POMEROY ROAD SE,2689.0,2703.0,2679.0,2691.0,2741.0,2832.0,2924.0
1,-76.95443808843366,38.923207697986925,,33RD PLACE NE AND FORT LINCOLN DRIVE NE,,,,,,,
2,-77.01143648824558,38.92238857936974,,CHANNING STREET NW AND 1ST STREET NW,19705.666666666668,19659.333333333332,23023.666666666668,23123.666666666668,25346.666666666668,24615.333333333332,25262.333333333332
3,-76.95443808843366,38.923207697986925,,33RD PLACE NE AND FORT LINCOLN DRIVE NE,,,,,,,
4,-77.02614224960416,38.97407261067991,,BUTTERNUT STREET NW AND 9TH STREET NW,13398.666666666666,13001.0,12883.666666666666,11839.666666666666,9774.5,10098.5,10725.5
5,-77.02846719503322,38.982796009926375,,JUNIPER STREET NW AND 12TH STREET NW,21434.666666666668,21532.0,19436.666666666668,18646.0,19108.0,15417.25,15240.0
6,-77.00473667522331,38.85472857407724,,BROOKLEY AVENUE SW AND THOMAS ROAD SW,51996.0,52081.0,51802.5,51501.5,56935.5,59234.5,62492.0
7,-77.0567834254866,38.911899907398386,,28TH STREET NW AND R STREET NW,15837.0,16944.0,16791.0,16864.0,17799.0,18320.0,18788.5
8,-77.07935546748277,38.937447518336825,,39TH STREET NW AND PORTER STREET NW,28171.0,28317.0,31337.0,31473.0,32058.0,27939.0,28674.0
9,-77.01288778419753,38.825897455641766,,ELMIRA STREET SW AND MARTIN LUTHER KING JR AVENUE SW,7433.5,7472.0,7404.5,6819.0,7259.0,5670.333333333333,5661.0
10,-77.08289568613856,38.93013207714657,,NEW MEXICO AVENUE NW AND 43RD STREET NW,8900.666666666666,9165.333333333334,8738.333333333334,9631.666666666666,9810.666666666666,10698.333333333334,10108.333333333334
11,-77.00687348361504,38.9455725687706,,WEBSTER STREET NE AND CLERMONT DRIVE NE,24883.0,23721.0,24584.25,24691.25,25150.25,21041.0,21594.5
12,-76.96965490692368,38.86635549615703,,NAYLOR ROAD SE AND 27TH STREET SE,,,,,4494.0,4643.0,8761.333333333334
13,-77.03885648963869,38.8918097372739,,17TH STREET NW AND CONSTITUTION AVENUE NW,14626.5,14500.5,14066.0,12606.2,12135.166666666666,11540.166666666666,11207.142857142857
14,-77.03484114975862,38.91537397692628,,15TH STREET NW AND T STREET NW,15592.833333333334,16023.0,15547.5,15615.166666666666,14754.0,11787.857142857143,12062.285714285714
15,-77.04967962966622,38.890432107637864,,HENRY BACON DRIVE NW AND LINCOLN MEMORIAL CIRCLE NW,19866.0,19968.636363636364,21070.18181818182,21125.0,22617.6,20491.090909090908,19206.333333333332
16,-77.02235871868189,38.92085107976983,,BARRY PLACE NW AND GEORGIA AVENUE NW,13825.5,15265.5,15321.0,14128.0,12614.833333333334,12465.57142857143,11636.285714285714
17,-77.02409131764058,38.90410881023055,,9TH STREET NW AND L STREET NW,17854.14285714286,17293.85714285714,19218.5,19219.14285714286,18478.14285714286,16815.4,16949.0625
18,-76.99972715613144,38.82905048681992,,4TH STREET SE AND CHESAPEAKE STREET SE,1739.0,1748.0,1732.0,3228.5,3288.5,3397.5,3522.0
19,-76.99515828359046,38.82909147509111,,CHESAPEAKE STREET SE AND BARNABY ROAD SE,7809.0,7849.5,7778.5,6619.333333333333,6742.333333333333,6965.666666666667,6687.666666666667
20,-77.00369396376982,38.847318818789304,,4TH STREET SE AND OAKWOOD STREET SE,12001.0,12063.0,11954.0,12006.0,12229.0,12634.0,13476.0
21,-77.00702289902893,38.84023169899214,,RALEIGH STREET SE AND STERLING STREET SE,20334.666666666668,20149.0,21216.333333333332,21308.333333333332,19812.333333333332,19612.0,20127.666666666668
22,-77.00850986855903,38.837233648917255,,SOUTH CAPITOL STREET BN AND INTERSTATE 295 INTERSTATE,25660.0,24920.0,24695.0,24802.0,19587.0,20236.0,12575.5
23,-76.98554550254887,38.840411651720515,,14TH PLACE SE AND SAVANNAH PLACE SE,,,,,4216.0,4356.0,4471.0
24,-76.98938931751138,38.858290982428315,,BRYAN PLACE SE AND STANTON ROAD SE,2689.0,2703.0,2679.0,2691.0,2741.0,2832.0,4163.0
25,-76.97220379080483,38.86110299203275,,24TH STREET SE AND WAGNER STREET SE,13900.0,13972.0,13846.0,9687.0,9867.0,10194.0,12697.5
26,-76.97930149871738,38.88282039997382,,POTOMAC AVENUE SE AND E STREET SE,7970.8,8849.8,8770.0,7829.2,7974.8,8239.2,9157.333333333334
27,-76.96507293672082,38.87479822397826,,ANACOSTIA ROAD SE AND 30TH STREET SE,36928.5,33735.0,36481.5,36639.5,40596.5,27061.0,27772.666666666668
28,-76.9660979271006,38.870052140349024,,29TH STREET SE AND R STREET SE,26619.0,24500.333333333332,26407.333333333332,26521.666666666668,23022.5,21298.75,18804.2
29,-76.94512552934304,38.86787205211053,,FORT DUPONT STREET SE AND 41ST PLACE SE,15370.0,15449.5,15310.0,14462.5,15496.0,16216.5,16772.5
30,-76.95695582350098,38.8914841343809,,KENILWORTH AVENUE NE AND BLAINE STREET NE,74885.0,72837.0,73787.0,75658.5,75751.0,77193.0,79361.0
31,-76.95830166233921,38.884715428637435,,D STREET SE AND 34TH STREET SE,,,,,,,
32,-76.95085852475887,38.88833548414969,,B STREET SE AND EAST CAPITOL STREET,34534.0,29044.5,28783.0,28908.0,19185.0,19820.666666666668,20341.666666666668
33,-76.94110327267738,38.88413597718505,,D STREET SE AND TEXAS AVENUE SE,,,,,,,6747.0
34,-76.93889813882015,38.89528971114393,,44TH STREET NE AND EADS STREET NE,13241.0,13309.5,12258.5,11783.0,12002.5,11559.0,13459.5
35,-76.93208479710043,38.875931763699434,,EASY PLACE SE AND SOUTHERN AVENUE SE,,,,,,,
36,-76.92951199728242,38.887657167352046,,A STREET SE AND 50TH STREET SE,13089.0,12237.333333333334,12127.0,12263.333333333334,12335.0,12744.0,13196.333333333334
37,-76.94280498555736,38.89157340428504,,42ND STREET NE AND BLAINE STREET NE,18322.666666666668,18171.333333333332,17387.0,17110.0,17367.666666666668,17382.333333333332,18903.666666666668
38,-76.91907219925557,38.896707768308744,,FOOTE STREET NE AND 57TH STREET NE,5977.5,6008.0,5954.0,7340.0,7476.5,7724.5,7952.5
39,-76.93507997768717,38.90165163688329,,JAY STREET NE AND 47TH PLACE NE,5562.333333333333,5591.0,5418.666666666667,6010.75,8215.4,8505.8,8825.4
40,-76.9265684652877,38.90314820979333,,SHERIFF ROAD NE AND 51ST STREET NE,3413.3333333333335,3431.0,3278.3333333333335,4369.75,4447.25,4617.25,4858.5
41,-76.97140825335353,38.89973553145616,,24TH STREET NE AND H STREET NE,26335.0,26471.0,36866.0,37026.0,37715.0,39315.0,40349.0
42,-76.97470014043236,38.905957258432394,,M STREET NE AND 21ST STREET NE,19253.0,18048.333333333332,16286.666666666666,15822.333333333334,16739.0,17293.666666666668,17748.666666666668
43,-76.960778478301,38.927881672365466,,BANNEKER DRIVE NE AND BLADENSBURG ROAD NE,21342.5,21452.5,24604.5,24877.5,25340.0,24867.5,24763.5
44,-76.96187994974835,38.922256970534264,,CHANNING STREET NE AND SOUTH DAKOTA AVENUE NE,21490.5,21601.5,24752.0,24859.5,24450.0,23948.0,24577.5
45,-76.97712932977156,38.94055431028562,,19TH PLACE NE AND BUNKER HILL ROAD NE,,,,,,,4016.0
46,-76.97171431269084,38.93554778219845,,OTIS STREET NE AND 24TH STREET NE,15715.0,15796.333333333334,15654.0,13676.0,13891.666666666666,14352.0,14435.5
47,-76.96927751130536,38.92511935327723,,VISTA STREET NE AND FRANKLIN STREET NE,18286.0,17352.0,17195.666666666668,17365.666666666668,17107.333333333332,17674.333333333332,17077.333333333332
48,-76.97599165407044,38.92047309381128,,LAWRENCE AVENUE NE AND ADAMS STREET NE,71937.0,72309.0,68681.0,68979.0,70262.0,68687.0,70493.0
49,-76.99017400695269,38.95438039104384,,12TH STREET NE AND HAMILTON STREET NE,7960.5,7994.5,7931.0,8040.0,8076.5,8031.5,8208.0
50,-76.98811460418725,38.9484810605845,,13TH STREET NE AND DELAFIELD PLACE NE,10865.0,10921.0,10822.5,11569.0,10738.0,11094.0,11971.333333333334
51,-76.99658450346982,38.94591936111652,,7TH STREET NE AND BUCHANAN STREET NE,,,,,,,
52,-76.9961263669071,38.95193766353394,,SOUTH DAKOTA AVENUE NE AND GALLATIN STREET NE,4800.0,4825.0,4782.0,4803.0,4785.0,4944.0,5074.0
